,home_team,away_team,date,home_goals,away_goals,referee,home_fouls,away_fouls,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,season
50,Sunderland,West Brom,2005-09-17,1,1,R Beeby,19,11,0,3,0,0,0506
51,Blackburn,Newcastle,2005-09-18,0,3,M Riley,14,19,1,5,0,1,0506
52,Liverpool,Man United,2005-09-18,0,0,R Styles,24,15,2,2,0,0,0506
53,Man City,Bolton,2005-09-18,0,1,M Dean,14,16,1,1,0,0,0506
54,Wigan,Middlesbrough,2005-09-18,1,1,U Rennie,11,16,0,1,0,0,0506
55,Arsenal,Everton,2005-09-19,2,0,A Wiley,13,19,2,3,0,0,0506
63,West Ham,Arsenal,2005-09-24,0,0,M Dean,11,7,2,0,0,0,0506
62,West Brom,Charlton,2005-09-24,1,2,C Foy,10,12,0,1,0,0,0506
61,Newcastle,Man City,2005-09-24,1,0,G Poll,14,14,0,2,0,0,0506
60,Man United,Blackburn,2005-09-24,1,2,P Dowd,13,15,1,3,0,0,0506
58,Chelsea,Aston Villa,2005-09-24,2,1,B Knight,8,17,1,1,0,0,0506
57,Bolton,Portsmouth,2005-09-24,1,0,M Clattenburg,9,6,2,2,0,0,0506
56,Birmingham,Liverpool,2005-09-24,2,2,S Bennett,14,14,2,3,1,0,0506
59,Everton,Wigan,2005-09-24,0,1,R Styles,17,21,2,1,0,0,0506
64,Middlesbrough,Sunderland,2005-09-25,0,2,H Webb,13,21,3,2,0,0,0506
65,Tottenham,Fulham,2005-09-26,1,0,A Wiley,10,9,0,3,0,0,0506
66,Blackburn,West Brom,2005-10-01,2,0,U Rennie,15,17,2,0,0,0,0506
67,Charlton,Tottenham,2005-10-01,2,3,P Dowd,15,17,3,2,0,0,0506
68,Fulham,Man United,2005-10-01,2,3,H Webb,20,11,2,1,0,0,0506
69,Portsmouth,Newcastle,2005-10-01,0,0,S Bennett,12,12,1,2,0,0,0506
70,Sunderland,West Ham,2005-10-01,1,1,M Atkinson,12,15,1,5,0,0,0506
75,Wigan,Bolton,2005-10-02,2,1,A Wiley,11,14,0,2,0,0,0506
74,Man City,Everton,2005-10-02,2,0,M Halsey,16,10,1,0,0,0,0506
72,Aston Villa,Middlesbrough,2005-10-02,2,3,M Dean,17,10,4,1,0,0,0506
71,Arsenal,Birmingham,2005-10-02,1,0,C Foy,13,17,0,1,0,1,0506
73,Liverpool,Chelsea,2005-10-02,1,4,G Poll,15,17,1,3,0,0,0506
76,Chelsea,Bolton,2005-10-15,5,1,R Styles,10,17,2,2,0,1,0506
77,Liverpool,Blackburn,2005-10-15,1,0,M Halsey,8,22,0,3,0,1,0506
78,Middlesbrough,Portsmouth,2005-10-15,1,1,C Foy,12,12,2,3,0,0,0506
79,Sunderland,Man United,2005-10-15,1,3,S Bennett,12,10,3,1,0,0,0506
80,Tottenham,Everton,2005-10-15,2,0,D Gallagher,13,9,0,2,0,0,0506
81,West Brom,Arsenal,2005-10-15,2,1,B Knight,23,10,1,2,0,0,0506
82,Wigan,Newcastle,2005-10-15,1,0,P Dowd,15,20,2,3,1,0,0506
83,Birmingham,Aston Villa,2005-10-16,0,1,G Poll,13,19,2,2,0,0,0506
84,Man City,West Ham,2005-10-16,2,1,M Clattenburg,11,13,2,0,0,0,0506
85,Charlton,Fulham,2005-10-17,1,1,M Riley,19,19,2,3,0,0,0506
91,Portsmouth,Charlton,2005-10-22,1,2,H Webb,10,15,2,3,0,0,0506
90,Man United,Tottenham,2005-10-22,1,1,U Rennie,15,12,2,3,0,0,0506
89,Fulham,Liverpool,2005-10-22,2,0,M Atkinson,9,14,0,2,0,0,0506
86,Arsenal,Man City,2005-10-22,1,0,M Riley,24,17,3,5,0,0,0506
87,Aston Villa,Wigan,2005-10-22,0,2,R Beeby,12,13,0,0,0,0,0506
88,Blackburn,Birmingham,2005-10-22,2,0,B Knight,22,17,0,3,0,0,0506
95,West Ham,Middlesbrough,2005-10-23,2,1,S Bennett,11,9,1,2,0,0,0506
92,Bolton,West Brom,2005-10-23,2,0,M Dean,13,16,2,2,0,0,0506
93,Everton,Chelsea,2005-10-23,1,1,M Clattenburg,14,14,2,2,0,0,0506
94,Newcastle,Sunderland,2005-10-23,3,2,R Styles,12,13,2,2,0,0,0506
102,Tottenham,Arsenal,2005-10-29,1,1,S Bennett,18,13,4,2,0,0,0506
101,Sunderland,Portsmouth,2005-10-29,1,4,M Halsey,11,9,0,1,0,0,0506
103,Wigan,Fulham,2005-10-29,1,0,A Marriner,11,7,1,1,0,0,0506
100,Middlesbrough,Man United,2005-10-29,4,1,A Wiley,14,22,1,4,0,0,0506
98,Chelsea,Blackburn,2005-10-29,4,2,M Riley,12,19,1,5,0,0,0506
99,Liverpool,West Ham,2005-10-29,2,0,U Rennie,15,13,2,0,0,0,0506
97,Charlton,Bolton,2005-10-29,0,1,M Clattenburg,11,13,1,0,0,0,0506
96,Birmingham,Everton,2005-10-29,0,1,R Styles,11,15,0,1,0,0,0506
104,West Brom,Newcastle,2005-10-30,0,3,H Webb,9,14,0,1,0,0,0506
105,Man City,Aston Villa,2005-10-31,3,1,D Gallagher,17,10,1,1,0,0,0506
106,Arsenal,Sunderland,2005-11-05,3,1,A Wiley,11,13,0,1,0,0,0506
107,Aston Villa,Liverpool,2005-11-05,0,2,S Bennett,16,11,2,2,0,0,0506
108,Blackburn,Charlton,2005-11-05,4,1,P Dowd,9,15,0,2,0,0,0506
109,Fulham,Man City,2005-11-05,2,1,R Styles,10,16,1,3,0,0,0506
110,Newcastle,Birmingham,2005-11-05,1,0,M Dean,20,18,3,2,0,0,0506
111,Portsmouth,Wigan,2005-11-05,0,2,M Clattenburg,11,13,1,2,0,0,0506
112,West Ham,West Brom,2005-11-05,1,0,P Walton,15,12,2,0,0,0,0506
114,Man United,Chelsea,2005-11-06,1,0,G Poll,19,14,3,4,0,0,0506
113,Everton,Middlesbrough,2005-11-06,1,0,M Riley,21,16,2,1,0,0,0506
115,Bolton,Tottenham,2005-11-07,1,0,H Webb,13,9,0,1,0,0,0506
116,Charlton,Man United,2005-11-19,1,3,M Riley,13,11,0,2,0,0,0506
117,Chelsea,Newcastle,2005-11-19,3,0,M Halsey,12,13,2,1,0,0,0506
118,Liverpool,Portsmouth,2005-11-19,3,0,P Walton,7,8,1,1,0,0,0506
119,Man City,Blackburn,2005-11-19,0,0,M Atkinson,7,15,2,4,0,0,0506
120,Sunderland,Aston Villa,2005-11-19,1,3,C Foy,10,13,2,1,0,0,0506
121,West Brom,Everton,2005-11-19,4,0,D Gallagher,11,9,0,0,0,0,0506
122,Wigan,Arsenal,2005-11-19,2,3,G Poll,16,17,3,3,0,0,0506
123,Middlesbrough,Fulham,2005-11-20,3,2,U Rennie,9,16,0,1,0,0,0506
124,Tottenham,West Ham,2005-11-20,1,1,A Wiley,16,13,3,1,0,0,0506
128,Portsmouth,Chelsea,2005-11-26,0,2,P Dowd,22,7,5,1,0,0,0506
130,Wigan,Tottenham,2005-11-26,1,2,M Riley,14,17,0,2,0,0,0506
129,Sunderland,Birmingham,2005-11-26,0,1,U Rennie,7,10,0,0,0,0,0506
127,Man City,Liverpool,2005-11-26,0,1,A Wiley,13,13,0,2,0,0,0506
125,Arsenal,Blackburn,2005-11-26,3,0,C Foy,9,15,1,2,0,0,0506
126,Aston Villa,Charlton,2005-11-26,1,0,M Clattenburg,9,12,2,2,0,0,0506
131,Everton,Newcastle,2005-11-27,1,0,H Webb,19,19,1,5,0,0,0506
132,Fulham,Bolton,2005-11-27,2,1,G Poll,17,18,2,7,0,0,0506
133,Middlesbrough,West Brom,2005-11-27,2,2,P Walton,15,13,1,1,0,0,0506
134,West Ham,Man United,2005-11-27,1,2,S Bennett,15,7,2,3,0,0,0506
135,Sunderland,Liverpool,2005-11-30,0,2,P Dowd,15,10,0,2,0,1,0506
143,West Brom,Fulham,2005-12-03,0,0,S Bennett,8,15,1,3,0,1,0506
142,Tottenham,Sunderland,2005-12-03,3,2,P Walton,8,19,0,2,0,0,0506
141,Newcastle,Aston Villa,2005-12-03,1,1,A Wiley,17,15,1,2,0,0,0506
140,Man United,Portsmouth,2005-12-03,3,0,C Foy,9,16,0,1,0,0,0506
138,Chelsea,Middlesbrough,2005-12-03,1,0,M Riley,15,14,0,0,0,0,0506
137,Bolton,Arsenal,2005-12-03,2,0,H Webb,16,15,1,2,0,0,0506
136,Blackburn,Everton,2005-12-03,0,2,M Halsey,8,18,1,1,1,0,0506
139,Liverpool,Wigan,2005-12-03,3,0,U Rennie,16,15,1,2,0,0,0506
144,Charlton,Man City,2005-12-04,2,5,P Dowd,20,14,2,3,0,0,0506
145,Birmingham,West Ham,2005-12-05,1,2,M Atkinson,12,5,1,1,0,0,0506
150,Chelsea,Wigan,2005-12-10,1,0,H Webb,16,10,1,1,0,0,0506
151,Liverpool,Middlesbrough,2005-12-10,2,0,S Bennett,10,18,1,2,0,1,0506
149,Charlton,Sunderland,2005-12-10,2,0,A Wiley,11,16,0,2,0,0,0506
152,Newcastle,Arsenal,2005-12-10,1,0,D Gallagher,23,13,2,1,0,1,0506
147,Blackburn,West Ham,2005-12-10,3,2,M Riley,13,14,3,6,0,0,0506
146,Birmingham,Fulham,2005-12-10,1,0,U Rennie,12,10,0,0,0,0,0506
148,Bolton,Aston Villa,2005-12-10,1,1,P Dowd,16,22,2,4,0,0,0506
153,West Brom,Man City,2005-12-10,2,0,M Dean,17,13,1,4,0,1,0506
154,Man United,Everton,2005-12-11,1,1,R Styles,12,11,1,2,0,0,0506
155,Tottenham,Portsmouth,2005-12-12,3,1,U Rennie,6,19,0,0,0,0,0506
156,Everton,West Ham,2005-12-14,1,2,P Walton,10,11,2,1,0,0,0506
157,Man United,Wigan,2005-12-14,4,0,A Wiley,12,6,1,1,0,0,0506
164,Wigan,Charlton,2005-12-17,3,0,M Atkinson,8,8,0,1,0,0,0506
162,Portsmouth,West Brom,2005-12-17,1,0,M Halsey,15,7,1,1,0,0,0506
161,Man City,Birmingham,2005-12-17,4,1,S Bennett,19,12,2,2,0,1,0506
163,West Ham,Newcastle,2005-12-17,2,4,P Dowd,9,16,3,3,0,0,0506
159,Everton,Bolton,2005-12-17,0,4,A Wiley,13,15,2,2,0,0,0506
158,Aston Villa,Man United,2005-12-17,0,2,M Dean,19,16,1,0,0,0,0506
160,Fulham,Blackburn,2005-12-17,2,1,M Clattenburg,12,13,4,4,0,0,0506
165,Arsenal,Chelsea,2005-12-18,0,2,R Styles,13,18,3,4,0,0,0506
166,Middlesbrough,Tottenham,2005-12-18,3,3,H Webb,17,13,2,3,0,0,0506
173,Portsmouth,West Ham,2005-12-26,1,1,A Wiley,14,10,3,1,1,0,0506
176,Wigan,Man City,2005-12-26,4,3,D Gallagher,8,9,0,0,0,0,0506
175,Tottenham,Birmingham,2005-12-26,2,0,P Dowd,19,17,4,1,0,1,0506
174,Sunderland,Bolton,2005-12-26,0,0,M Atkinson,16,12,1,3,0,0,0506
172,Middlesbrough,Blackburn,2005-12-26,0,2,U Rennie,14,16,4,2,0,0,0506
167,Aston Villa,Everton,2005-12-26,4,0,M Riley,12,11,0,0,0,0,0506
170,Liverpool,Newcastle,2005-12-26,2,0,M Halsey,9,13,1,0,0,1,0506
169,Chelsea,Fulham,2005-12-26,3,2,G Poll,16,16,1,3,0,0,0506
168,Charlton,Arsenal,2005-12-26,0,1,S Bennett,16,10,3,2,1,0,0506
171,Man United,West Brom,2005-12-26,3,0,M Clattenburg,13,6,1,0,0,0,0506
182,West Brom,Tottenham,2005-12-28,2,0,M Riley,16,12,0,0,0,0,0506
183,West Ham,Wigan,2005-12-28,0,2,S Bennett,14,15,1,1,0,0,0506
181,Man City,Chelsea,2005-12-28,0,1,U Rennie,20,12,1,1,0,0,0506
179,Everton,Liverpool,2005-12-28,1,3,G Poll,23,20,4,2,2,0,0506
178,Birmingham,Man United,2005-12-28,2,2,H Webb,13,13,0,0,0,0,0506
177,Arsenal,Portsmouth,2005-12-28,4,0,M Clattenburg,12,13,0,1,0,0,0506
180,Fulham,Aston Villa,2005-12-28,3,3,A D'Urso,13,12,0,4,0,0,0506
192,Tottenham,Newcastle,2005-12-31,2,0,H Webb,13,11,0,1,0,0,0506
193,Wigan,Blackburn,2005-12-31,0,3,M Clattenburg,9,13,1,1,0,0,0506
190,Portsmouth,Fulham,2005-12-31,1,0,M Riley,14,7,1,2,0,0,0506
189,Middlesbrough,Man City,2005-12-31,0,0,M Atkinson,6,12,0,1,0,0,0506
191,Sunderland,Everton,2005-12-31,0,1,R Styles,6,7,1,1,0,0,0506
187,Liverpool,West Brom,2005-12-31,1,0,A Wiley,8,12,0,0,0,0,0506
186,Chelsea,Birmingham,2005-12-31,2,0,M Dean,11,8,1,0,0,0,0506
185,Charlton,West Ham,2005-12-31,2,0,G Poll,15,8,1,0,0,0,0506
184,Aston Villa,Arsenal,2005-12-31,0,0,U Rennie,19,11,1,1,0,0,0506
188,Man United,Bolton,2005-12-31,4,1,S Bennett,9,22,2,5,0,0,0506
201,West Ham,Chelsea,2006-01-02,1,3,H Webb,10,11,1,3,0,0,0506
194,Birmingham,Wigan,2006-01-02,2,0,P Walton,9,16,1,2,0,0,0506
195,Blackburn,Portsmouth,2006-01-02,2,1,M Dean,11,12,1,4,0,0,0506
196,Bolton,Liverpool,2006-01-02,2,2,M Clattenburg,16,14,2,3,0,0,0506
197,Everton,Charlton,2006-01-02,3,1,U Rennie,13,14,0,2,0,0,0506
198,Fulham,Sunderland,2006-01-02,2,1,D Gallagher,9,14,2,2,0,1,0506
199,Newcastle,Middlesbrough,2006-01-02,2,2,S Bennett,14,13,0,2,0,0,0506
200,West Brom,Aston Villa,2006-01-02,1,2,R Styles,9,13,2,3,0,0,0506
202,Arsenal,Man United,2006-01-03,0,0,G Poll,17,13,2,3,0,0,0506
203,Man City,Tottenham,2006-01-04,0,2,A Wiley,8,11,2,2,0,0,0506
210,Man City,Man United,2006-01-14,3,1,S Bennett,19,18,2,1,0,1,0506
209,Liverpool,Tottenham,2006-01-14,1,0,D Gallagher,8,12,0,1,0,1,0506
211,Portsmouth,Everton,2006-01-14,0,1,A Marriner,21,13,2,2,0,0,0506
208,Fulham,Newcastle,2006-01-14,1,0,A Wiley,9,13,0,2,0,0,0506
204,Arsenal,Middlesbrough,2006-01-14,7,0,R Styles,12,14,1,2,0,1,0506
206,Blackburn,Bolton,2006-01-14,0,0,M Riley,21,16,2,5,0,1,0506
205,Aston Villa,West Ham,2006-01-14,1,2,P Dowd,15,21,1,3,0,0,0506
207,Charlton,Birmingham,2006-01-14,2,0,G Poll,16,12,0,0,0,0,0506
212,Sunderland,Chelsea,2006-01-15,1,2,C Foy,13,8,1,2,0,1,0506
213,Wigan,West Brom,2006-01-15,0,1,M Atkinson,14,16,0,3,0,1,0506
214,Birmingham,Portsmouth,2006-01-21,5,0,C Foy,11,23,1,1,0,0,0506
215,Bolton,Man City,2006-01-21,2,0,R Styles,8,17,2,2,0,0,0506
216,Everton,Arsenal,2006-01-21,1,0,A Wiley,19,17,4,2,0,1,0506
217,Middlesbrough,Wigan,2006-01-21,2,3,A Marriner,9,11,0,2,0,0,0506
218,Newcastle,Blackburn,2006-01-21,0,1,H Webb,12,12,0,2,0,0,0506
219,Tottenham,Aston Villa,2006-01-21,0,0,G Poll,10,15,0,2,0,1,0506
220,West Brom,Sunderland,2006-01-21,0,1,P Dowd,13,16,0,3,0,0,0506
221,Chelsea,Charlton,2006-01-22,1,1,S Bennett,10,13,2,1,1,0,0506
222,Man United,Liverpool,2006-01-22,1,0,M Riley,15,17,2,3,0,0,0506
223,West Ham,Fulham,2006-01-23,2,1,U Rennie,16,12,2,2,0,0,0506
224,Charlton,West Brom,2006-01-31,0,0,I Williamson,8,18,2,4,1,0,0506
225,Fulham,Tottenham,2006-01-31,1,0,H Webb,9,11,1,3,0,1,0506
226,Sunderland,Middlesbrough,2006-01-31,0,3,A Wiley,18,9,1,1,0,0,0506
227,Wigan,Everton,2006-01-31,1,1,M Dean,15,15,1,1,1,1,0506
228,Arsenal,West Ham,2006-02-01,2,3,M Halsey,6,15,1,1,0,0,0506
229,Aston Villa,Chelsea,2006-02-01,1,1,R Styles,6,15,1,3,0,0,0506
230,Blackburn,Man United,2006-02-01,4,3,P Dowd,23,17,3,3,0,1,0506
231,Liverpool,Birmingham,2006-02-01,1,1,U Rennie,13,12,0,0,0,1,0506
232,Man City,Newcastle,2006-02-01,3,0,C Foy,13,10,1,1,0,0,0506
233,Portsmouth,Bolton,2006-02-01,1,1,D Gallagher,12,9,0,0,0,0,0506
241,West Ham,Sunderland,2006-02-04,2,0,R Styles,13,11,1,3,0,1,0506
240,West Brom,Blackburn,2006-02-04,2,0,C Foy,16,10,1,1,0,0,0506
239,Newcastle,Portsmouth,2006-02-04,2,0,M Halsey,9,8,0,1,0,0,0506
238,Middlesbrough,Aston Villa,2006-02-04,0,4,L Mason,14,12,3,1,0,0,0506
234,Birmingham,Arsenal,2006-02-04,0,2,M Riley,18,21,2,3,1,0,0506
236,Everton,Man City,2006-02-04,1,0,A Marriner,13,19,0,3,0,1,0506
235,Bolton,Wigan,2006-02-04,1,1,S Bennett,12,12,0,4,0,0,0506
237,Man United,Fulham,2006-02-04,4,2,M Atkinson,10,14,4,2,0,0,0506
242,Chelsea,Liverpool,2006-02-05,2,0,A Wiley,14,17,1,2,0,1,0506
243,Tottenham,Charlton,2006-02-05,3,1,P Dowd,13,13,0,3,0,0,0506
244,Charlton,Liverpool,2006-02-08,2,0,A Marriner,12,13,2,2,0,0,0506
251,Wigan,Liverpool,2006-02-11,0,1,R Styles,8,3,2,0,0,0,0506
250,Portsmouth,Man United,2006-02-11,1,3,U Rennie,12,16,0,0,0,0,0506
248,Fulham,West Brom,2006-02-11,6,1,G Poll,19,14,3,2,0,0,0506
249,Middlesbrough,Chelsea,2006-02-11,3,0,S Bennett,17,7,0,3,0,0,0506
246,Aston Villa,Newcastle,2006-02-11,1,2,M Riley,23,20,4,2,0,1,0506
245,Arsenal,Bolton,2006-02-11,1,1,H Webb,14,12,2,2,0,0,0506
247,Everton,Blackburn,2006-02-11,1,0,P Walton,8,14,4,2,1,0,0506
252,Man City,Charlton,2006-02-12,3,2,M Dean,12,15,0,0,0,0,0506
253,Sunderland,Tottenham,2006-02-12,1,1,A Marriner,16,9,2,1,0,0,0506
254,West Ham,Birmingham,2006-02-13,3,0,D Gallagher,10,7,0,2,0,0,0506
255,Liverpool,Arsenal,2006-02-14,1,0,G Poll,12,15,0,1,0,0,0506
256,Blackburn,Sunderland,2006-02-15,2,0,K Stroud,16,19,1,2,0,0,0506
257,Tottenham,Wigan,2006-02-19,2,2,U Rennie,12,14,1,1,0,0,0506
258,Newcastle,Charlton,2006-02-22,0,0,U Rennie,13,13,1,2,0,0,0506
263,Newcastle,Everton,2006-02-25,2,0,G Poll,26,15,1,1,0,0,0506
262,Chelsea,Portsmouth,2006-02-25,2,0,M Riley,7,13,0,1,0,0,0506
259,Birmingham,Sunderland,2006-02-25,1,0,S Bennett,13,14,0,3,0,0,0506
260,Blackburn,Arsenal,2006-02-25,1,0,U Rennie,23,10,3,2,0,0,0506
261,Charlton,Aston Villa,2006-02-25,0,0,C Foy,9,9,0,1,0,0,0506
264,Bolton,Fulham,2006-02-26,2,1,P Dowd,13,13,1,1,0,0,0506
265,Liverpool,Man City,2006-02-26,1,0,D Gallagher,4,16,0,2,0,1,0506
266,West Brom,Middlesbrough,2006-02-26,0,2,M Dean,7,14,0,2,1,0,0506
272,West Brom,Chelsea,2006-03-04,1,2,M Halsey,12,10,1,0,0,1,0506
271,Newcastle,Bolton,2006-03-04,3,1,A Wiley,18,13,2,1,0,0,0506
270,Middlesbrough,Birmingham,2006-03-04,1,0,G Poll,12,12,0,0,0,0,0506
273,West Ham,Everton,2006-03-04,2,2,M Riley,12,10,3,3,0,0,0506
268,Fulham,Arsenal,2006-03-04,0,4,R Styles,11,15,0,1,0,0,0506
267,Aston Villa,Portsmouth,2006-03-04,1,0,M Dean,15,14,1,1,0,0,0506
269,Liverpool,Charlton,2006-03-04,0,0,M Atkinson,5,14,1,1,0,0,0506
274,Man City,Sunderland,2006-03-05,2,1,C Foy,11,16,1,3,0,1,0506
275,Tottenham,Blackburn,2006-03-05,3,2,H Webb,14,12,2,3,0,0,0506
276,Wigan,Man United,2006-03-06,1,2,S Bennett,22,13,5,3,0,0,0506
283,Sunderland,Wigan,2006-03-11,0,1,M Riley,14,13,1,0,0,0,0506
277,Birmingham,West Brom,2006-03-11,1,1,P Dowd,12,22,2,3,0,0,0506
278,Blackburn,Aston Villa,2006-03-11,2,0,D Gallagher,10,16,0,1,0,0,0506
279,Bolton,West Ham,2006-03-11,4,1,M Dean,12,18,1,5,0,0,0506
280,Chelsea,Tottenham,2006-03-11,2,1,G Poll,11,16,2,0,0,0,0506
281,Everton,Fulham,2006-03-11,3,1,U Rennie,15,12,2,2,0,0,0506
282,Portsmouth,Man City,2006-03-11,2,1,M Halsey,11,7,0,0,0,0,0506
285,Charlton,Middlesbrough,2006-03-12,2,1,A Wiley,16,20,2,1,0,0,0506
286,Man United,Newcastle,2006-03-12,2,0,R Styles,6,11,0,1,0,0,0506
284,Arsenal,Liverpool,2006-03-12,2,1,S Bennett,8,18,0,2,0,1,0506
287,Liverpool,Fulham,2006-03-15,5,1,A Wiley,8,12,0,3,0,0,0506
288,Arsenal,Charlton,2006-03-18,3,0,D Gallagher,6,10,0,1,0,0,0506
289,Birmingham,Tottenham,2006-03-18,0,2,U Rennie,11,9,2,0,0,0,0506
290,Blackburn,Middlesbrough,2006-03-18,3,2,C Foy,11,11,3,3,1,0,0506
291,Bolton,Sunderland,2006-03-18,2,0,P Dowd,9,18,1,4,0,0,0506
292,Everton,Aston Villa,2006-03-18,4,1,R Styles,6,11,1,3,0,0,0506
293,Man City,Wigan,2006-03-18,0,1,M Atkinson,12,14,2,0,0,0,0506
294,West Brom,Man United,2006-03-18,1,2,H Webb,12,12,1,3,0,0,0506
295,West Ham,Portsmouth,2006-03-18,2,4,A Wiley,13,12,1,1,0,0,0506
296,Fulham,Chelsea,2006-03-19,1,0,M Dean,12,13,1,4,0,1,0506
297,Newcastle,Liverpool,2006-03-19,1,3,M Riley,21,18,2,3,1,0,0506
302,Wigan,West Ham,2006-03-25,1,2,D Gallagher,10,20,3,0,0,0,0506
301,Sunderland,Blackburn,2006-03-25,0,1,P Walton,12,17,4,1,0,0,0506
298,Aston Villa,Fulham,2006-03-25,0,0,L Mason,11,8,0,0,0,0,0506
299,Chelsea,Man City,2006-03-25,2,0,R Styles,5,10,1,3,0,1,0506
300,Liverpool,Everton,2006-03-25,3,1,P Dowd,12,25,3,7,1,1,0506
303,Charlton,Newcastle,2006-03-26,3,1,M Halsey,12,13,1,1,0,0,0506
304,Man United,Birmingham,2006-03-26,3,0,M Dean,14,11,0,3,0,0,0506
305,Middlesbrough,Bolton,2006-03-26,4,3,H Webb,11,12,2,2,0,0,0506
306,Tottenham,West Brom,2006-03-27,2,1,C Foy,10,14,0,2,0,0,0506
307,Man United,West Ham,2006-03-29,1,0,G Poll,10,12,0,0,0,0,0506
312,Fulham,Portsmouth,2006-04-01,1,3,C Foy,9,16,2,2,1,0,0506
313,Newcastle,Tottenham,2006-04-01,3,1,M Dean,11,12,2,3,0,1,0506
311,Everton,Sunderland,2006-04-01,2,2,M Halsey,8,10,0,0,0,0,0506
314,West Brom,Liverpool,2006-04-01,0,2,U Rennie,11,8,0,0,0,0,0506
309,Birmingham,Chelsea,2006-04-01,0,0,D Gallagher,11,6,0,0,0,0,0506
308,Arsenal,Aston Villa,2006-04-01,5,0,M Atkinson,9,11,0,1,0,0,0506
310,Bolton,Man United,2006-04-01,1,2,A Wiley,17,11,1,2,0,0,0506
315,Man City,Middlesbrough,2006-04-02,0,1,M Riley,15,17,0,1,0,0,0506
316,West Ham,Charlton,2006-04-02,0,0,R Styles,9,6,0,1,0,0,0506
317,Blackburn,Wigan,2006-04-03,1,1,P Dowd,13,19,0,2,0,0,0506
318,Birmingham,Bolton,2006-04-04,1,0,C Foy,12,7,1,0,0,0,0506
319,Charlton,Everton,2006-04-08,0,0,P Walton,16,16,0,2,0,0,0506
320,Portsmouth,Blackburn,2006-04-08,2,2,S Bennett,12,10,1,3,0,0,0506
321,Tottenham,Man City,2006-04-08,2,1,D Gallagher,4,16,0,3,0,0,0506
322,Wigan,Birmingham,2006-04-08,1,1,H Webb,16,9,0,2,0,0,0506
327,Middlesbrough,Newcastle,2006-04-09,1,2,A Wiley,14,21,2,4,0,0,0506
326,Man United,Arsenal,2006-04-09,2,0,G Poll,16,16,3,1,0,0,0506
324,Chelsea,West Ham,2006-04-09,4,1,C Foy,7,14,0,2,1,0,0506
323,Aston Villa,West Brom,2006-04-09,0,0,M Halsey,15,10,1,2,0,0,0506
325,Liverpool,Bolton,2006-04-09,1,0,R Styles,6,6,1,1,0,0,0506
328,Portsmouth,Arsenal,2006-04-12,1,1,U Rennie,9,9,1,1,0,0,0506
329,Man United,Sunderland,2006-04-14,0,0,R Styles,6,13,0,1,0,0,0506
336,West Ham,Man City,2006-04-15,1,0,S Bennett,18,11,0,2,0,0,0506
330,Arsenal,West Brom,2006-04-15,3,1,M Dean,8,6,2,1,0,0,0506
331,Bolton,Chelsea,2006-04-15,0,2,P Dowd,19,15,3,3,1,0,0506
332,Everton,Tottenham,2006-04-15,0,1,H Webb,16,9,2,1,0,0,0506
333,Fulham,Charlton,2006-04-15,2,1,M Atkinson,12,16,0,0,0,0,0506
334,Newcastle,Wigan,2006-04-15,3,1,U Rennie,13,16,2,3,0,0,0506
335,Portsmouth,Middlesbrough,2006-04-15,1,0,A Marriner,12,10,0,0,0,0,0506
338,Blackburn,Liverpool,2006-04-16,0,1,A Wiley,12,11,3,2,0,0,0506
337,Aston Villa,Birmingham,2006-04-16,3,1,G Poll,22,12,4,3,0,0,0506
339,Charlton,Portsmouth,2006-04-17,2,1,H Webb,10,17,1,1,0,0,0506
340,Chelsea,Everton,2006-04-17,3,0,R Styles,6,6,0,0,0,1,0506
341,Middlesbrough,West Ham,2006-04-17,2,0,M Atkinson,6,12,0,1,0,0,0506
342,Sunderland,Newcastle,2006-04-17,1,4,C Foy,16,21,1,2,0,0,0506
343,Tottenham,Man United,2006-04-17,1,2,M Halsey,7,15,1,1,0,0,0506
344,West Brom,Bolton,2006-04-17,0,0,D Gallagher,13,16,0,0,0,0,0506
345,Wigan,Aston Villa,2006-04-18,3,2,P Walton,10,13,2,2,0,0,0506
346,Birmingham,Blackburn,2006-04-19,2,1,U Rennie,15,12,5,0,0,0,0506
350,Newcastle,West Brom,2006-04-22,3,0,H Webb,16,11,0,1,0,0,0506
349,Everton,Birmingham,2006-04-22,0,0,M Halsey,15,18,0,4,0,0,0506
351,Portsmouth,Sunderland,2006-04-22,2,1,M Dean,9,15,2,3,0,0,0506
347,Arsenal,Tottenham,2006-04-22,1,1,S Bennett,9,9,1,1,0,1,0506
348,Bolton,Charlton,2006-04-22,4,1,U Rennie,14,12,0,0,0,0,0506
352,Fulham,Wigan,2006-04-24,1,0,R Styles,11,9,4,2,0,0,0506
353,Aston Villa,Man City,2006-04-25,0,1,C Foy,12,9,1,1,0,0,0506
354,West Ham,Liverpool,2006-04-26,1,2,H Webb,11,7,0,0,1,1,0506
355,Birmingham,Newcastle,2006-04-29,0,0,M Atkinson,9,10,2,2,0,0,0506
356,Charlton,Blackburn,2006-04-29,0,2,R Styles,10,6,3,4,0,0,0506
357,Chelsea,Man United,2006-04-29,3,0,M Dean,17,12,4,2,0,0,0506
358,Liverpool,Aston Villa,2006-04-29,3,1,M Halsey,7,11,0,0,0,0,0506
359,Man City,Fulham,2006-04-29,1,2,P Walton,11,11,1,2,0,0,0506
